Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
41359065,12/11/2017 16:06,12/11/2017 16:27,70471,1228,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
41359114,12/11/2017 16:18,12/11/2017 16:32,70373,843,1020,42nd & Penn Ave.,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41359147,12/11/2017 16:28,12/11/2017 16:35,70318,439,1035,Fifth Ave & S Dithridge St,1043,S Millvale Ave & Centre Ave,Subscriber
41359172,12/11/2017 16:32,12/11/2017 16:43,70268,705,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41359193,12/11/2017 16:38,12/11/2017 16:44,70478,350,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
41359206,12/11/2017 16:42,12/11/2017 16:55,70325,804,1037,Frew St & Schenley Dr,1032,Walnut St & College St,Subscriber
41359236,12/11/2017 16:47,12/11/2017 16:56,70276,502,1003,First Ave & Smithfield St (Art Institute),1009,12th St & Penn Ave,Subscriber
41359240,12/11/2017 16:48,12/11/2017 16:51,70190,199,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Subscriber
41359249,12/11/2017 16:51,12/11/2017 17:00,70428,530,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,Subscriber
41359250,12/11/2017 16:52,12/11/2017 17:00,70086,524,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,Subscriber
41359257,12/11/2017 16:53,12/11/2017 17:12,70346,1100,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
41359265,12/11/2017 16:56,12/11/2017 17:00,70461,242,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
41359326,12/11/2017 17:10,12/11/2017 17:13,70489,189,1028,Penn Ave & Putnam St (Bakery Square),1027,Shady Ave & Ellsworth Ave,Subscriber
41359350,12/11/2017 17:16,12/11/2017 17:36,70352,1198,1013,Isabella St & Federal St (PNC Park),1048,S 18th St & Sidney St,Subscriber
41359435,12/11/2017 17:36,12/11/2017 17:44,70494,452,1013,Isabella St & Federal St (PNC Park),1003,First Ave & Smithfield St (Art Institute),Subscriber
41359452,12/11/2017 17:40,12/11/2017 17:47,70413,457,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
41359470,12/11/2017 17:45,12/11/2017 18:00,70394,880,1017,21st St & Penn Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
41359471,12/11/2017 17:45,12/11/2017 17:59,70350,849,1017,21st St & Penn Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
41359571,12/11/2017 18:14,12/11/2017 18:24,70191,567,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Subscriber
41359590,12/11/2017 18:22,12/11/2017 18:35,70217,792,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
41359752,12/11/2017 19:13,12/11/2017 19:20,70400,393,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41359800,12/11/2017 19:34,12/11/2017 19:43,70339,492,1005,Forbes Ave & Grant St,1048,S 18th St & Sidney St,Customer
41359880,12/11/2017 20:17,12/11/2017 20:25,70003,475,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber
41359910,12/11/2017 20:34,12/11/2017 20:54,70296,1238,1006,Ross St & Sixth Ave (Steel Plaza T Station),1044,Zulema St & Coltart Ave,Subscriber
41359921,12/11/2017 20:40,12/11/2017 20:48,70396,445,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,Customer
41360006,12/11/2017 21:49,12/11/2017 21:54,70355,250,1039,Atwood St & Bates St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
41360020,12/11/2017 21:58,12/11/2017 22:11,70373,768,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Customer
41360028,12/11/2017 22:06,12/11/2017 22:15,70396,542,1001,Forbes Ave & Market Square,1007,Stevenson St & Forbes Ave,Customer
41360084,12/11/2017 23:18,12/11/2017 23:21,70248,222,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,Subscriber
41363028,12/12/2017 5:37,12/12/2017 6:04,70359,1650,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
41363114,12/12/2017 5:48,12/12/2017 5:51,70494,200,1003,First Ave & Smithfield St (Art Institute),1001,Forbes Ave & Market Square,Subscriber
41363236,12/12/2017 6:00,12/12/2017 6:11,70142,686,1050,Healthy Ride Hub,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41363591,12/12/2017 6:39,12/12/2017 6:43,70494,204,1001,Forbes Ave & Market Square,1003,First Ave & Smithfield St (Art Institute),Subscriber
41363875,12/12/2017 7:09,12/12/2017 7:15,70494,361,1003,First Ave & Smithfield St (Art Institute),1013,Isabella St & Federal St (PNC Park),Subscriber
41364503,12/12/2017 8:03,12/12/2017 8:25,70040,1358,1046,S 25th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
41364508,12/12/2017 8:03,12/12/2017 8:13,70368,587,1002,Third Ave & Wood St,1009,12th St & Penn Ave,Subscriber
41364809,12/12/2017 8:29,12/12/2017 8:45,70352,968,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
41364862,12/12/2017 8:34,12/12/2017 8:37,70280,207,1027,Shady Ave & Ellsworth Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
41365044,12/12/2017 8:49,12/12/2017 8:58,70307,513,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
41365190,12/12/2017 9:02,12/12/2017 9:09,70217,415,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
41365363,12/12/2017 9:20,12/12/2017 9:23,70383,176,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber
41365462,12/12/2017 9:30,12/12/2017 9:44,70416,831,1032,Walnut St & College St,1037,Frew St & Schenley Dr,Subscriber
41365682,12/12/2017 9:49,12/12/2017 9:57,70381,480,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41366697,12/12/2017 11:11,12/12/2017 11:19,70038,461,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Subscriber
41366765,12/12/2017 11:16,12/12/2017 11:26,70481,588,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41367165,12/12/2017 11:46,12/12/2017 12:05,70369,1151,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),Subscriber
41367205,12/12/2017 11:49,12/12/2017 11:53,70499,247,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41368332,12/12/2017 13:25,12/12/2017 14:45,70301,4825,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Customer
41369278,12/12/2017 15:34,12/12/2017 15:47,70040,807,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
41369363,12/12/2017 15:45,12/12/2017 15:48,70044,187,1020,42nd & Penn Ave.,1020,42nd & Penn Ave.,Subscriber
41369718,12/12/2017 16:55,12/12/2017 17:03,70307,502,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
41369762,12/12/2017 17:05,12/12/2017 17:07,70021,103,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41369782,12/12/2017 17:08,12/12/2017 17:11,70317,194,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41369791,12/12/2017 17:10,12/12/2017 17:21,70392,642,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Customer
41369792,12/12/2017 17:11,12/12/2017 17:15,70280,233,1028,Penn Ave & Putnam St (Bakery Square),1027,Shady Ave & Ellsworth Ave,Subscriber
41369800,12/12/2017 17:12,12/13/2017 9:58,70450,60372,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Customer
41369835,12/12/2017 17:19,12/12/2017 17:31,70368,771,1009,12th St & Penn Ave,1002,Third Ave & Wood St,Subscriber
41369878,12/12/2017 17:28,12/12/2017 17:41,70484,783,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,Subscriber
41369962,12/12/2017 17:44,12/12/2017 17:45,70021,86,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41369967,12/12/2017 17:45,12/12/2017 17:55,70317,601,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
41370073,12/12/2017 18:09,12/12/2017 18:24,70090,908,1041,Fifth Ave & S Bouquet St,1048,S 18th St & Sidney St,Customer
41370282,12/12/2017 19:07,12/12/2017 19:12,70409,291,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
41370399,12/12/2017 19:54,12/12/2017 19:57,70069,181,1032,Walnut St & College St,1029,Alder St & S Highland Ave,Subscriber
41370455,12/12/2017 20:21,12/12/2017 20:22,70261,75,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41370460,12/12/2017 20:25,12/12/2017 20:48,70350,1382,1006,Ross St & Sixth Ave (Steel Plaza T Station),1044,Zulema St & Coltart Ave,Subscriber
41370683,12/12/2017 23:03,12/12/2017 23:24,70071,1258,1029,Alder St & S Highland Ave,1033,Ivy St & Walnut St   ,Customer
41371547,12/13/2017 2:02,12/13/2017 2:13,70314,633,1024,S Negley Ave & Baum Blvd,1033,Ivy St & Walnut St   ,Subscriber
41374307,12/13/2017 6:45,12/13/2017 6:55,70294,619,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41374624,12/13/2017 7:16,12/13/2017 7:25,70074,524,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41375065,12/13/2017 8:02,12/13/2017 8:09,70210,406,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
41375078,12/13/2017 8:04,12/13/2017 8:15,70191,651,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41375111,12/13/2017 8:08,12/13/2017 8:16,70429,489,1002,Third Ave & Wood St,1009,12th St & Penn Ave,Subscriber
41375122,12/13/2017 8:09,12/13/2017 8:36,70118,1580,1046,S 25th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
41375330,12/13/2017 8:32,12/13/2017 8:38,70355,310,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
41375413,12/13/2017 8:42,12/13/2017 8:56,70484,834,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
41375791,12/13/2017 9:25,12/13/2017 9:35,70292,555,1009,12th St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),Subscriber
41375872,12/13/2017 9:35,12/13/2017 9:41,70385,322,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
41375924,12/13/2017 9:40,12/13/2017 9:54,70364,802,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
41376043,12/13/2017 9:51,12/13/2017 9:59,70292,475,1003,First Ave & Smithfield St (Art Institute),1013,Isabella St & Federal St (PNC Park),Subscriber
41377290,12/13/2017 11:38,12/13/2017 11:45,70328,427,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
41377983,12/13/2017 12:32,12/13/2017 12:34,70243,106,1008,Centre Ave & PPG Paints Arena,1008,Centre Ave & PPG Paints Arena,Subscriber
41378398,12/13/2017 13:12,12/13/2017 13:15,70090,171,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,Subscriber
41378961,12/13/2017 14:35,12/13/2017 14:43,70307,456,1034,Ellsworth Ave & N Neville St,1031,Maryland Ave & Ellsworth Ave,Subscriber
41378982,12/13/2017 14:39,12/13/2017 14:52,70110,749,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
41379007,12/13/2017 14:44,12/13/2017 14:52,70228,438,1028,Penn Ave & Putnam St (Bakery Square),1026,Penn Ave & S Whitfield St,Subscriber
41379056,12/13/2017 14:52,12/13/2017 15:01,70198,510,1005,Forbes Ave & Grant St,1017,21st St & Penn Ave,Subscriber
41379090,12/13/2017 15:00,12/13/2017 15:11,70257,645,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41379292,12/13/2017 15:43,12/13/2017 15:58,70396,919,1007,Stevenson St & Forbes Ave,1048,S 18th St & Sidney St,Customer
41379293,12/13/2017 15:43,12/13/2017 16:02,70461,1160,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
41379369,12/13/2017 16:02,12/13/2017 16:15,70175,787,1037,Frew St & Schenley Dr,1032,Walnut St & College St,Subscriber
41379405,12/13/2017 16:08,12/13/2017 16:11,70010,130,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41379416,12/13/2017 16:11,12/13/2017 16:21,70232,592,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Customer
41379454,12/13/2017 16:19,12/13/2017 16:22,70279,198,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,Subscriber
41379482,12/13/2017 16:25,12/13/2017 16:30,70044,275,1020,42nd & Penn Ave.,1061,33rd St and Penn Ave,Subscriber
41379501,12/13/2017 16:31,12/13/2017 16:42,70276,678,1009,12th St & Penn Ave,1002,Third Ave & Wood St,Subscriber
41379539,12/13/2017 16:40,12/13/2017 17:04,70377,1399,1002,Third Ave & Wood St,1061,33rd St and Penn Ave,Customer
41379550,12/13/2017 16:42,12/13/2017 16:45,70156,150,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
41379617,12/13/2017 17:03,12/13/2017 17:08,70210,305,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
41379761,12/13/2017 17:33,12/13/2017 17:48,70268,892,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Subscriber
41379890,12/13/2017 18:04,12/13/2017 18:15,70251,678,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Subscriber
41379959,12/13/2017 18:20,12/13/2017 18:36,70033,964,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1020,42nd & Penn Ave.,Subscriber
41379996,12/13/2017 18:31,12/13/2017 18:35,70210,252,1001,Forbes Ave & Market Square,1003,First Ave & Smithfield St (Art Institute),Subscriber
41380024,12/13/2017 18:36,12/13/2017 18:42,70364,401,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
41380100,12/13/2017 19:04,12/13/2017 19:12,70175,495,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
41380201,12/13/2017 19:48,12/13/2017 20:10,70449,1287,1001,Forbes Ave & Market Square,1046,S 25th St & E Carson St,Customer
41380307,12/13/2017 20:38,12/13/2017 20:41,70454,187,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
41380320,12/13/2017 20:44,12/13/2017 20:55,70418,676,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,Subscriber
41380544,12/13/2017 22:50,12/13/2017 23:05,70033,889,1020,42nd & Penn Ave.,1023,Liberty Ave & Baum Blvd,Subscriber
41380560,12/13/2017 23:23,12/13/2017 23:33,70210,609,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,Subscriber
41380808,12/14/2017 1:17,12/14/2017 1:30,70210,757,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
41381447,12/14/2017 2:30,12/14/2017 2:40,70210,603,1003,First Ave & Smithfield St (Art Institute),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41381455,12/14/2017 2:31,12/14/2017 2:40,70201,550,1003,First Ave & Smithfield St (Art Institute),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41384007,12/14/2017 7:27,12/14/2017 10:53,70251,12315,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41384222,12/14/2017 7:50,12/14/2017 7:59,70364,532,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41384307,12/14/2017 7:59,12/14/2017 8:34,70449,2108,1046,S 25th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
41384506,12/14/2017 8:24,12/14/2017 8:41,70003,993,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
41384600,12/14/2017 8:35,12/14/2017 8:40,70280,267,1027,Shady Ave & Ellsworth Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
41385791,12/14/2017 10:29,12/14/2017 10:30,70047,84,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
41386171,12/14/2017 11:00,12/14/2017 11:03,70387,183,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,Subscriber
41386583,12/14/2017 11:32,12/14/2017 11:35,70238,185,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
41386588,12/14/2017 11:32,12/14/2017 11:35,70179,149,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Subscriber
41386634,12/14/2017 11:36,12/14/2017 11:49,70377,787,1061,33rd St and Penn Ave,1050,Healthy Ride Hub,Customer
41386639,12/14/2017 11:36,12/14/2017 11:39,70346,186,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Subscriber
41386658,12/14/2017 11:38,12/14/2017 11:49,70452,674,1061,33rd St and Penn Ave,1050,Healthy Ride Hub,Customer
41386710,12/14/2017 11:42,12/14/2017 12:18,70235,2167,1000,Liberty Ave & Stanwix St,1019,42nd St & Butler St,Customer
41386835,12/14/2017 11:52,12/14/2017 12:17,70466,1536,1000,Liberty Ave & Stanwix St,1019,42nd St & Butler St,Customer
41387256,12/14/2017 12:27,12/14/2017 12:29,70047,81,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Customer
41387376,12/14/2017 12:39,12/14/2017 12:45,70003,331,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
41388126,12/14/2017 13:56,12/14/2017 14:02,70494,378,1013,Isabella St & Federal St (PNC Park),1003,First Ave & Smithfield St (Art Institute),Subscriber
41388292,12/14/2017 14:20,12/14/2017 14:26,70484,309,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
41388388,12/14/2017 14:40,12/14/2017 14:47,70476,469,1029,Alder St & S Highland Ave,1024,S Negley Ave & Baum Blvd,Customer
41388545,12/14/2017 15:07,12/14/2017 15:12,70097,290,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,Subscriber
41388551,12/14/2017 15:08,12/14/2017 15:18,70260,592,1005,Forbes Ave & Grant St,1017,21st St & Penn Ave,Customer
41388630,12/14/2017 15:21,12/14/2017 15:27,70078,350,1021,Taylor St & Liberty Ave,1043,S Millvale Ave & Centre Ave,Subscriber
41388828,12/14/2017 15:59,12/14/2017 16:09,70364,616,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
41388898,12/14/2017 16:10,12/14/2017 16:21,70370,655,1006,Ross St & Sixth Ave (Steel Plaza T Station),1016,17th St & Penn Ave,Subscriber
41389017,12/14/2017 16:33,12/14/2017 16:38,70087,277,1020,42nd & Penn Ave.,1061,33rd St and Penn Ave,Customer
41389152,12/14/2017 17:06,12/14/2017 17:14,70386,468,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Subscriber
41389155,12/14/2017 17:07,12/14/2017 17:20,70038,829,1009,12th St & Penn Ave,1002,Third Ave & Wood St,Subscriber
41389159,12/14/2017 17:07,12/14/2017 17:09,70146,95,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
41389167,12/14/2017 17:09,12/14/2017 17:26,70257,1025,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Subscriber
41389177,12/14/2017 17:12,12/14/2017 17:18,70449,386,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
41389178,12/14/2017 17:12,12/14/2017 17:18,70192,378,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
41389228,12/14/2017 17:24,12/14/2017 17:35,70010,685,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
41389230,12/14/2017 17:24,12/14/2017 17:37,70191,768,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Subscriber
41389242,12/14/2017 17:28,12/14/2017 17:35,70444,449,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
41389283,12/14/2017 17:36,12/14/2017 17:51,70454,864,1004,First Ave & B St (T Station),1046,S 25th St & E Carson St,Subscriber
41389443,12/14/2017 18:13,12/14/2017 18:22,70411,554,1003,First Ave & Smithfield St (Art Institute),1009,12th St & Penn Ave,Subscriber
41389492,12/14/2017 18:23,12/14/2017 18:31,70429,483,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41389529,12/14/2017 18:31,12/14/2017 18:34,70146,134,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
41389544,12/14/2017 18:35,12/14/2017 18:38,70160,194,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Subscriber
41389558,12/14/2017 18:38,12/14/2017 18:55,70448,1011,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
41389560,12/14/2017 18:38,12/14/2017 18:43,70251,300,1001,Forbes Ave & Market Square,1002,Third Ave & Wood St,Subscriber
41389583,12/14/2017 18:45,12/14/2017 18:49,70038,265,1002,Third Ave & Wood St,1003,First Ave & Smithfield St (Art Institute),Subscriber
41389601,12/14/2017 18:50,12/14/2017 18:53,70494,225,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),Subscriber
41389615,12/14/2017 18:54,12/14/2017 18:57,70469,190,1003,First Ave & Smithfield St (Art Institute),1004,First Ave & B St (T Station),Subscriber
41389629,12/14/2017 18:57,12/14/2017 19:02,70500,290,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
41389651,12/14/2017 19:03,12/14/2017 19:08,70379,310,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
41389713,12/14/2017 19:24,12/14/2017 19:32,70008,513,1048,S 18th St & Sidney St,1004,First Ave & B St (T Station),Subscriber
41389756,12/14/2017 19:37,12/14/2017 19:45,70379,454,1004,First Ave & B St (T Station),1001,Forbes Ave & Market Square,Subscriber
41389941,12/14/2017 20:30,12/14/2017 20:40,70377,566,1050,Healthy Ride Hub,1019,42nd St & Butler St,Customer
41391841,12/15/2017 3:24,12/15/2017 3:35,70258,640,1033,Ivy St & Walnut St   ,1035,Fifth Ave & S Dithridge St,Subscriber
41393860,12/15/2017 7:07,12/15/2017 7:16,70010,538,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41394238,12/15/2017 7:42,12/15/2017 7:54,70368,729,1002,Third Ave & Wood St,1009,12th St & Penn Ave,Subscriber
41394343,12/15/2017 7:49,12/15/2017 8:15,70454,1521,1046,S 25th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
41394723,12/15/2017 8:23,12/15/2017 8:27,70489,235,1027,Shady Ave & Ellsworth Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
41394826,12/15/2017 8:32,12/15/2017 8:46,70279,841,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
41394957,12/15/2017 8:44,12/15/2017 8:53,70191,566,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41395156,12/15/2017 9:05,12/15/2017 9:14,70425,509,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
41395286,12/15/2017 9:16,12/15/2017 9:27,70260,620,1017,21st St & Penn Ave,1005,Forbes Ave & Grant St,Subscriber
41395560,12/15/2017 9:41,12/15/2017 9:49,70411,518,1009,12th St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),Subscriber
41395563,12/15/2017 9:41,12/15/2017 9:46,70407,287,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
41395602,12/15/2017 9:45,12/15/2017 9:57,70364,683,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
41396364,12/15/2017 10:49,12/15/2017 11:01,70459,715,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
41396607,12/15/2017 11:10,12/15/2017 11:12,70146,82,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
41396633,12/15/2017 11:12,12/15/2017 11:21,70429,560,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Subscriber
41396754,12/15/2017 11:26,12/15/2017 11:34,70027,446,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
41396964,12/15/2017 11:43,12/15/2017 17:00,70321,19032,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
41397353,12/15/2017 12:14,12/15/2017 12:20,70483,343,1047,S 22nd St & E Carson St,1046,S 25th St & E Carson St,Subscriber
41397367,12/15/2017 12:15,12/15/2017 12:27,70030,705,1013,Isabella St & Federal St (PNC Park),1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
41397493,12/15/2017 12:26,12/15/2017 12:29,70387,187,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Subscriber
41397711,12/15/2017 12:47,12/15/2017 12:52,70452,271,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
41397925,12/15/2017 13:05,12/15/2017 13:11,70425,355,1037,Frew St & Schenley Dr,1035,Fifth Ave & S Dithridge St,Subscriber
41398415,12/15/2017 13:59,12/15/2017 14:04,70300,312,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Subscriber
41398480,12/15/2017 14:10,12/15/2017 14:41,70127,1906,1034,Ellsworth Ave & N Neville St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41398513,12/15/2017 14:15,12/15/2017 14:20,70371,339,1021,Taylor St & Liberty Ave,1043,S Millvale Ave & Centre Ave,Subscriber
41398533,12/15/2017 14:18,12/15/2017 14:41,70472,1411,1034,Ellsworth Ave & N Neville St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41398573,12/15/2017 14:23,12/15/2017 14:43,70335,1233,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
41398816,12/15/2017 14:59,12/15/2017 15:08,70361,497,1005,Forbes Ave & Grant St,1017,21st St & Penn Ave,Subscriber
41398874,12/15/2017 15:12,12/15/2017 15:14,70469,96,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
41399160,12/15/2017 16:03,12/15/2017 16:08,70334,333,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,Subscriber
