Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
38779573,9/20/2017 13:33,9/20/2017 13:37,70342,254,1023,Liberty Ave & Baum Blvd,1024,S Negley Ave & Baum Blvd,Customer
38779602,9/20/2017 13:34,9/20/2017 14:15,70107,2461,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Customer
38779719,9/20/2017 13:38,9/20/2017 14:13,70025,2133,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Customer
38779723,9/20/2017 13:38,9/20/2017 14:10,70368,1946,1001,Forbes Ave & Market Square,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
38780223,9/20/2017 13:52,9/21/2017 13:29,70023,84974,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
38780284,9/20/2017 13:54,9/20/2017 14:05,70195,640,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
38780366,9/20/2017 13:57,9/20/2017 15:00,70464,3819,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
38780459,9/20/2017 13:59,9/20/2017 14:14,70492,872,1004,First Ave & B St (T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
38780664,9/20/2017 14:06,9/20/2017 17:43,70495,13017,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
38780827,9/20/2017 14:11,9/20/2017 14:31,70482,1222,1035,Fifth Ave & S Dithridge St,1028,Penn Ave & Putnam St (Bakery Square),Customer
38780935,9/20/2017 14:14,9/20/2017 14:52,70283,2259,1025,Penn Ave & N Fairmount St,1025,Penn Ave & N Fairmount St,Subscriber
38780938,9/20/2017 14:15,9/20/2017 14:48,70208,2024,1033,Ivy St & Walnut St   ,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
38780962,9/20/2017 14:15,9/20/2017 14:28,70236,783,1041,Fifth Ave & S Bouquet St,1029,Alder St & S Highland Ave,Subscriber
38781306,9/20/2017 14:26,9/20/2017 14:52,70338,1600,1045,S 27th St & Sidney St. (Southside Works),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
38781359,9/20/2017 14:27,9/20/2017 14:49,70085,1311,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Customer
38781366,9/20/2017 14:28,9/20/2017 16:54,70193,8787,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),Customer
38781435,9/20/2017 14:30,9/20/2017 14:34,70130,190,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
38781524,9/20/2017 14:33,9/20/2017 14:52,70252,1114,1021,Taylor St & Liberty Ave,1041,Fifth Ave & S Bouquet St,Customer
38782186,9/20/2017 14:58,9/20/2017 15:09,70217,703,1061,33rd St and Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
38782343,9/20/2017 15:04,9/20/2017 15:29,70338,1510,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
38782403,9/20/2017 15:06,9/20/2017 15:09,70154,184,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
38782666,9/20/2017 15:17,9/20/2017 15:48,70223,1859,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
38782669,9/20/2017 15:17,9/20/2017 15:49,70337,1949,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
38782963,9/20/2017 15:29,9/20/2017 15:55,70129,1556,1047,S 22nd St & E Carson St,1034,Ellsworth Ave & N Neville St,Subscriber
38782973,9/20/2017 15:30,9/20/2017 15:33,70130,187,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
38783002,9/20/2017 15:31,9/20/2017 15:35,70226,284,1033,Ivy St & Walnut St   ,1031,Maryland Ave & Ellsworth Ave,Subscriber
38783412,9/20/2017 15:50,9/20/2017 15:54,70031,232,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
38783427,9/20/2017 15:51,9/20/2017 16:06,70329,904,1013,Isabella St & Federal St (PNC Park),1061,33rd St and Penn Ave,Subscriber
38783449,9/20/2017 15:52,9/20/2017 16:15,70392,1366,1041,Fifth Ave & S Bouquet St,1024,S Negley Ave & Baum Blvd,Subscriber
38783528,9/20/2017 15:55,9/20/2017 16:05,70442,575,1039,Atwood St & Bates St,1045,S 27th St & Sidney St. (Southside Works),Customer
38783537,9/20/2017 15:56,9/20/2017 16:09,70469,794,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
38783774,9/20/2017 16:07,9/20/2017 16:18,70208,671,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
38783781,9/20/2017 16:07,9/20/2017 16:14,70099,372,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
38783823,9/20/2017 16:09,9/20/2017 16:19,70317,558,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer
38783856,9/20/2017 16:10,9/20/2017 16:17,70107,390,1002,Third Ave & Wood St,1004,First Ave & B St (T Station),Customer
38783929,9/20/2017 16:14,9/20/2017 16:19,70240,292,1006,Ross St & Sixth Ave (Steel Plaza T Station),1008,Centre Ave & PPG Paints Arena,Subscriber
38784032,9/20/2017 16:18,9/20/2017 16:36,70192,1059,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Subscriber
38784081,9/20/2017 16:20,9/20/2017 16:41,70249,1225,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
38784115,9/20/2017 16:23,9/20/2017 17:51,70058,5321,1011,Fort Duquesne Blvd & 7th St,1013,Isabella St & Federal St (PNC Park),Subscriber
38784122,9/20/2017 16:23,9/20/2017 16:29,70099,372,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
38784405,9/20/2017 16:36,9/20/2017 16:45,70492,565,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
38784490,9/20/2017 16:40,9/20/2017 17:50,70321,4207,1039,Atwood St & Bates St,1015,Federal St & E North Ave,Customer
38784604,9/20/2017 16:48,9/20/2017 16:59,70448,649,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Subscriber
38784610,9/20/2017 16:48,9/20/2017 16:58,70114,579,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,Customer
38784656,9/20/2017 16:50,9/20/2017 17:10,70033,1195,1004,First Ave & B St (T Station),1046,S 25th St & E Carson St,Subscriber
38784684,9/20/2017 16:52,9/20/2017 17:07,70192,931,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Subscriber
38784777,9/20/2017 16:59,9/20/2017 17:33,70361,2075,1019,42nd St & Butler St,1001,Forbes Ave & Market Square,Customer
38784778,9/20/2017 16:59,9/20/2017 17:39,70118,2433,1019,42nd St & Butler St,1001,Forbes Ave & Market Square,Customer
38784785,9/20/2017 16:59,9/20/2017 17:11,70136,725,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Subscriber
38784868,9/20/2017 17:04,9/20/2017 17:10,70357,412,1037,Frew St & Schenley Dr,1041,Fifth Ave & S Bouquet St,Subscriber
38784869,9/20/2017 17:04,9/20/2017 17:10,70161,410,1037,Frew St & Schenley Dr,1041,Fifth Ave & S Bouquet St,Subscriber
38784895,9/20/2017 17:05,9/20/2017 17:35,70414,1760,1039,Atwood St & Bates St,1033,Ivy St & Walnut St   ,Customer
38784976,9/20/2017 17:11,9/20/2017 17:25,70095,832,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1020,42nd & Penn Ave.,Subscriber
38785083,9/20/2017 17:17,9/20/2017 17:28,70169,662,1013,Isabella St & Federal St (PNC Park),1003,First Ave & Smithfield St (Art Institute),Subscriber
38785093,9/20/2017 17:17,9/20/2017 17:31,70129,834,1034,Ellsworth Ave & N Neville St,1024,S Negley Ave & Baum Blvd,Subscriber
38785096,9/20/2017 17:18,9/20/2017 17:47,70088,1758,1000,Liberty Ave & Stanwix St,1049,S 12th St & E Carson St,Customer
38785132,9/20/2017 17:20,9/21/2017 13:45,70175,73523,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
38785139,9/20/2017 17:20,9/20/2017 18:33,70186,4340,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Customer
38785149,9/20/2017 17:21,9/20/2017 17:42,70275,1246,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Customer
38785153,9/20/2017 17:21,9/20/2017 17:45,70418,1416,1000,Liberty Ave & Stanwix St,1049,S 12th St & E Carson St,Customer
38785169,9/20/2017 17:22,9/20/2017 18:13,70138,3052,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Customer
38785191,9/20/2017 17:23,9/20/2017 17:33,70351,585,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Customer
38785195,9/20/2017 17:23,9/20/2017 17:55,70272,1924,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),Customer
38785261,9/20/2017 17:28,9/20/2017 17:50,70130,1329,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1032,Walnut St & College St,Subscriber
38785330,9/20/2017 17:34,9/20/2017 18:29,70489,3291,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
38785342,9/20/2017 17:35,9/20/2017 17:48,70379,785,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Subscriber
38785363,9/20/2017 17:36,9/20/2017 18:29,70166,3152,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
38785373,9/20/2017 17:37,9/20/2017 18:03,70381,1586,1007,Stevenson St & Forbes Ave,1013,Isabella St & Federal St (PNC Park),Customer
38785412,9/20/2017 17:39,9/20/2017 17:46,70463,396,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
38785433,9/20/2017 17:41,9/20/2017 18:29,70383,2903,1041,Fifth Ave & S Bouquet St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
38785465,9/20/2017 17:43,9/20/2017 17:53,70031,633,1038,Boulevard of the Allies & Parkview Ave,1034,Ellsworth Ave & N Neville St,Subscriber
38785475,9/20/2017 17:44,9/20/2017 18:22,70189,2269,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
38785517,9/20/2017 17:48,9/20/2017 18:04,70236,1011,1029,Alder St & S Highland Ave,1038,Boulevard of the Allies & Parkview Ave,Subscriber
38785529,9/20/2017 17:49,9/20/2017 17:57,70423,505,1023,Liberty Ave & Baum Blvd,1029,Alder St & S Highland Ave,Subscriber
38785572,9/20/2017 17:52,9/20/2017 18:07,70387,904,1024,S Negley Ave & Baum Blvd,1034,Ellsworth Ave & N Neville St,Subscriber
38785629,9/20/2017 17:56,9/20/2017 18:23,70422,1643,1000,Liberty Ave & Stanwix St,1019,42nd St & Butler St,Customer
38785677,9/20/2017 18:00,9/20/2017 18:48,70377,2868,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
38785724,9/20/2017 18:03,9/20/2017 19:13,70168,4168,1045,S 27th St & Sidney St. (Southside Works),1046,S 25th St & E Carson St,Customer
38785738,9/20/2017 18:04,9/20/2017 18:23,70335,1097,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1047,S 22nd St & E Carson St,Customer
38785742,9/20/2017 18:05,9/20/2017 18:32,70277,1654,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Customer
38785870,9/20/2017 18:14,9/20/2017 18:22,70010,496,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
38785941,9/20/2017 18:20,9/20/2017 19:44,70051,5056,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
38785957,9/20/2017 18:21,9/20/2017 19:43,70045,4932,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
38786016,9/20/2017 18:25,9/20/2017 18:42,70066,1056,1000,Liberty Ave & Stanwix St,1049,S 12th St & E Carson St,Customer
38786032,9/20/2017 18:26,9/20/2017 18:58,70487,1938,1045,S 27th St & Sidney St. (Southside Works),1016,17th St & Penn Ave,Customer
38786041,9/20/2017 18:27,9/20/2017 19:50,70449,5005,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
38786045,9/20/2017 18:27,9/20/2017 18:38,70069,641,1034,Ellsworth Ave & N Neville St,1027,Shady Ave & Ellsworth Ave,Subscriber
38786067,9/20/2017 18:29,9/20/2017 18:45,70193,987,1003,First Ave & Smithfield St (Art Institute),1046,S 25th St & E Carson St,Subscriber
38786090,9/20/2017 18:30,9/20/2017 18:35,70463,324,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
38786127,9/20/2017 18:34,9/20/2017 18:55,70208,1287,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Customer
38786144,9/20/2017 18:36,9/20/2017 18:50,70013,835,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1032,Walnut St & College St,Subscriber
38786191,9/20/2017 18:39,9/20/2017 18:43,70147,208,1004,First Ave & B St (T Station),1005,Forbes Ave & Grant St,Subscriber
38786192,9/20/2017 18:39,9/20/2017 18:56,70002,969,1016,17th St & Penn Ave,1015,Federal St & E North Ave,Subscriber
38786200,9/20/2017 18:40,9/20/2017 18:51,70261,685,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
38786224,9/20/2017 18:42,9/20/2017 23:38,70465,17768,1000,Liberty Ave & Stanwix St,1041,Fifth Ave & S Bouquet St,Customer
38786232,9/20/2017 18:42,9/20/2017 19:01,70373,1117,1020,42nd & Penn Ave.,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
38786234,9/20/2017 18:43,9/20/2017 19:15,70039,1964,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
38786247,9/20/2017 18:44,9/20/2017 18:58,70281,857,1003,First Ave & Smithfield St (Art Institute),1013,Isabella St & Federal St (PNC Park),Customer
38786252,9/20/2017 18:44,9/20/2017 18:59,70436,886,1013,Isabella St & Federal St (PNC Park),1008,Centre Ave & PPG Paints Arena,Customer
38786256,9/20/2017 18:45,9/20/2017 18:59,70273,879,1013,Isabella St & Federal St (PNC Park),1008,Centre Ave & PPG Paints Arena,Customer
38786269,9/20/2017 18:46,9/20/2017 19:33,70026,2818,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
38786282,9/20/2017 18:47,9/20/2017 19:33,70260,2791,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
38786319,9/20/2017 18:50,9/20/2017 19:13,70247,1402,1047,S 22nd St & E Carson St,1007,Stevenson St & Forbes Ave,Customer
38786330,9/20/2017 18:51,9/21/2017 13:55,70452,68629,1047,S 22nd St & E Carson St,1007,Stevenson St & Forbes Ave,Customer
38786374,9/20/2017 18:56,9/20/2017 19:18,70483,1309,1017,21st St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Customer
38786379,9/20/2017 18:57,9/20/2017 19:14,70317,1023,1048,S 18th St & Sidney St,1013,Isabella St & Federal St (PNC Park),Subscriber
38786388,9/20/2017 18:58,9/20/2017 19:22,70192,1465,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
38786392,9/20/2017 18:58,9/20/2017 19:22,70448,1424,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
38786399,9/20/2017 18:59,9/20/2017 19:18,70392,1139,1024,S Negley Ave & Baum Blvd,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
38786400,9/20/2017 18:59,9/20/2017 19:19,70223,1192,1048,S 18th St & Sidney St,1003,First Ave & Smithfield St (Art Institute),Customer
38786481,9/20/2017 19:09,9/20/2017 19:23,70370,817,1035,Fifth Ave & S Dithridge St,1032,Walnut St & College St,Subscriber
38786487,9/20/2017 19:10,9/20/2017 19:27,70189,1012,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,Subscriber
38786546,9/20/2017 19:18,9/20/2017 21:17,70237,7140,1045,S 27th St & Sidney St. (Southside Works),1013,Isabella St & Federal St (PNC Park),Customer
38786570,9/20/2017 19:20,9/20/2017 19:34,70169,798,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),Subscriber
38786575,9/20/2017 19:21,9/20/2017 19:36,70345,906,1002,Third Ave & Wood St,1047,S 22nd St & E Carson St,Subscriber
38786583,9/20/2017 19:22,9/20/2017 19:47,70229,1478,1023,Liberty Ave & Baum Blvd,1011,Fort Duquesne Blvd & 7th St,Customer
38786629,9/20/2017 19:29,9/20/2017 20:03,70312,2081,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
38786664,9/20/2017 19:33,9/20/2017 19:44,70236,629,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Subscriber
38786696,9/20/2017 19:37,9/20/2017 19:58,70169,1269,1003,First Ave & Smithfield St (Art Institute),1001,Forbes Ave & Market Square,Subscriber
38786710,9/20/2017 19:38,9/20/2017 19:46,70147,490,1005,Forbes Ave & Grant St,1048,S 18th St & Sidney St,Customer
38786755,9/20/2017 19:46,9/20/2017 19:52,70282,406,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
38786795,9/20/2017 19:54,9/20/2017 19:58,70095,218,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber
38786888,9/20/2017 20:14,9/20/2017 20:19,70013,322,1032,Walnut St & College St,1033,Ivy St & Walnut St   ,Subscriber
38786916,9/20/2017 20:19,9/20/2017 20:33,70185,858,1003,First Ave & Smithfield St (Art Institute),1048,S 18th St & Sidney St,Customer
38787004,9/20/2017 20:37,9/20/2017 20:44,70073,364,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
38787008,9/20/2017 20:38,9/20/2017 20:43,70009,276,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
38787012,9/20/2017 20:39,9/20/2017 20:46,70282,447,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber
38787013,9/20/2017 20:39,9/20/2017 20:55,70437,935,1007,Stevenson St & Forbes Ave,1049,S 12th St & E Carson St,Subscriber
38787014,9/20/2017 20:39,9/20/2017 20:55,70247,952,1007,Stevenson St & Forbes Ave,1049,S 12th St & E Carson St,Subscriber
38787041,9/20/2017 20:49,9/20/2017 20:56,70015,442,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,Subscriber
38787066,9/20/2017 20:55,9/20/2017 21:20,70068,1517,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
38787075,9/20/2017 20:57,9/20/2017 21:20,70189,1406,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
38787076,9/20/2017 20:57,9/20/2017 21:01,70345,254,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,Subscriber
38787077,9/20/2017 20:57,9/20/2017 21:12,70348,859,1012,North Shore Trail & Fort Duquesne Bridge,1007,Stevenson St & Forbes Ave,Customer
38787115,9/20/2017 21:07,9/20/2017 21:42,70195,2048,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
38787125,9/20/2017 21:10,9/20/2017 21:27,70317,1040,1013,Isabella St & Federal St (PNC Park),1048,S 18th St & Sidney St,Subscriber
38787127,9/20/2017 21:10,9/20/2017 21:22,70214,745,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
38787131,9/20/2017 21:11,9/20/2017 21:40,70284,1791,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
38787156,9/20/2017 21:15,9/20/2017 21:35,70483,1196,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,Customer
38787165,9/20/2017 21:17,9/20/2017 21:23,70324,367,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
38787188,9/20/2017 21:23,9/20/2017 21:54,70169,1850,1001,Forbes Ave & Market Square,1019,42nd St & Butler St,Customer
38787200,9/20/2017 21:28,9/20/2017 21:59,70277,1865,1013,Isabella St & Federal St (PNC Park),1045,S 27th St & Sidney St. (Southside Works),Customer
38787241,9/20/2017 21:39,9/20/2017 22:02,70436,1371,1008,Centre Ave & PPG Paints Arena,1048,S 18th St & Sidney St,Customer
38787244,9/20/2017 21:40,9/20/2017 22:02,70246,1315,1008,Centre Ave & PPG Paints Arena,1048,S 18th St & Sidney St,Customer
38787250,9/20/2017 21:42,9/20/2017 22:04,70368,1318,1006,Ross St & Sixth Ave (Steel Plaza T Station),1044,Zulema St & Coltart Ave,Subscriber
38787260,9/20/2017 21:47,9/20/2017 21:56,70240,513,1008,Centre Ave & PPG Paints Arena,1003,First Ave & Smithfield St (Art Institute),Subscriber
38787269,9/20/2017 21:50,9/20/2017 22:00,70301,565,1006,Ross St & Sixth Ave (Steel Plaza T Station),1011,Fort Duquesne Blvd & 7th St,Customer
38787272,9/20/2017 21:51,9/20/2017 21:59,70233,506,1006,Ross St & Sixth Ave (Steel Plaza T Station),1011,Fort Duquesne Blvd & 7th St,Customer
38787276,9/20/2017 21:51,9/20/2017 22:11,70154,1195,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1046,S 25th St & E Carson St,Subscriber
38787283,9/20/2017 21:54,9/20/2017 22:11,70385,1043,1014,Ridge Ave & Brighton Rd (CCAC),1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
38787285,9/20/2017 21:55,9/20/2017 22:11,70484,971,1014,Ridge Ave & Brighton Rd (CCAC),1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
38787288,9/20/2017 21:56,9/20/2017 22:11,70258,927,1014,Ridge Ave & Brighton Rd (CCAC),1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
38787295,9/20/2017 21:57,9/20/2017 22:29,70208,1899,1013,Isabella St & Federal St (PNC Park),1061,33rd St and Penn Ave,Customer
38787299,9/20/2017 21:58,9/20/2017 22:15,70278,1031,1011,Fort Duquesne Blvd & 7th St,1048,S 18th St & Sidney St,Customer
38787306,9/20/2017 22:00,9/20/2017 22:25,70281,1533,1013,Isabella St & Federal St (PNC Park),1061,33rd St and Penn Ave,Customer
38787310,9/20/2017 22:01,9/20/2017 22:57,70210,3343,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
38787317,9/20/2017 22:03,9/21/2017 21:22,70056,83976,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
38787319,9/20/2017 22:03,9/20/2017 22:14,70009,667,1006,Ross St & Sixth Ave (Steel Plaza T Station),1061,33rd St and Penn Ave,Subscriber
38787353,9/20/2017 22:12,9/20/2017 22:35,70395,1386,1012,North Shore Trail & Fort Duquesne Bridge,1016,17th St & Penn Ave,Subscriber
38787355,9/20/2017 22:13,9/20/2017 22:15,70382,121,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
38787372,9/20/2017 22:16,9/20/2017 22:35,70484,1109,1012,North Shore Trail & Fort Duquesne Bridge,1016,17th St & Penn Ave,Subscriber
38787377,9/20/2017 22:18,9/20/2017 22:37,70258,1150,1012,North Shore Trail & Fort Duquesne Bridge,1016,17th St & Penn Ave,Subscriber
38787382,9/20/2017 22:21,9/20/2017 22:37,70226,952,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
38787435,9/20/2017 22:35,9/20/2017 22:59,70012,1443,1016,17th St & Penn Ave,1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
38787451,9/20/2017 22:37,9/20/2017 22:58,70484,1228,1016,17th St & Penn Ave,1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
38787455,9/20/2017 22:38,9/20/2017 22:58,70059,1222,1016,17th St & Penn Ave,1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
38787486,9/20/2017 22:47,9/20/2017 22:51,70046,253,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,Subscriber
38787489,9/20/2017 22:47,9/20/2017 23:12,70058,1489,1013,Isabella St & Federal St (PNC Park),1019,42nd St & Butler St,Customer
38787495,9/20/2017 22:49,9/20/2017 23:11,70381,1358,1013,Isabella St & Federal St (PNC Park),1019,42nd St & Butler St,Customer
38787537,9/20/2017 22:58,9/21/2017 1:32,70113,9222,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
38787541,9/20/2017 22:59,9/21/2017 1:32,70320,9185,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
38787571,9/20/2017 23:07,9/20/2017 23:19,70290,727,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,Customer
38787636,9/20/2017 23:21,9/20/2017 23:32,70087,684,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
38787717,9/20/2017 23:38,9/21/2017 0:34,70153,3361,1041,Fifth Ave & S Bouquet St,1002,Third Ave & Wood St,Customer
38787724,9/20/2017 23:40,9/21/2017 0:35,70450,3318,1041,Fifth Ave & S Bouquet St,1002,Third Ave & Wood St,Customer
38787803,9/20/2017 23:53,9/20/2017 23:54,70500,63,1043,S Millvale Ave & Centre Ave,1043,S Millvale Ave & Centre Ave,Subscriber
38787814,9/20/2017 23:55,9/21/2017 0:03,70089,483,1043,S Millvale Ave & Centre Ave,1038,Boulevard of the Allies & Parkview Ave,Subscriber
38788078,9/21/2017 0:25,9/21/2017 0:38,70267,777,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
38789188,9/21/2017 1:16,9/21/2017 1:40,70359,1428,1061,33rd St and Penn Ave,1003,First Ave & Smithfield St (Art Institute),Customer
38789198,9/21/2017 1:16,9/21/2017 1:39,70494,1343,1061,33rd St and Penn Ave,1003,First Ave & Smithfield St (Art Institute),Customer
38789959,9/21/2017 1:41,9/21/2017 1:48,70441,424,1044,Zulema St & Coltart Ave,1041,Fifth Ave & S Bouquet St,Customer
38790574,9/21/2017 1:56,9/21/2017 2:00,70114,226,1020,42nd & Penn Ave.,1021,Taylor St & Liberty Ave,Subscriber
38796040,9/21/2017 5:21,9/21/2017 5:30,70086,560,1020,42nd & Penn Ave.,1023,Liberty Ave & Baum Blvd,Customer
38796226,9/21/2017 5:30,9/21/2017 5:48,70243,1079,1028,Penn Ave & Putnam St (Bakery Square),1020,42nd & Penn Ave.,Subscriber
38796670,9/21/2017 5:52,9/21/2017 6:09,70411,1047,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
38798148,9/21/2017 6:54,9/21/2017 7:04,70349,613,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
38798166,9/21/2017 6:55,9/21/2017 7:02,70418,435,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
38798385,9/21/2017 7:04,9/21/2017 7:15,70486,699,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
